id,slug,name,symbol,timestamp,ref_cur_id,ref_cur_name,time_open,time_close,time_high,time_low,open,high,low,close,volume,market_cap
1,bitcoin,Bitcoin,BTC,2020-07-21T20:59:59Z,2781,USD,2020-07-20T21:00:00Z,2020-07-21T20:59:59Z,2020-07-21T10:31:01Z,2020-07-20T21:11:01Z,9162.51448207,9407.26305599,9149.3899187,9374.88752808,18069581955.55,172861732402.087
1,bitcoin,Bitcoin,BTC,2020-07-22T20:59:59Z,2781,USD,2020-07-21T21:00:00Z,2020-07-22T20:59:59Z,2020-07-22T20:55:01Z,2020-07-22T05:04:01Z,9375.08046428,9530.5190089,9319.65339503,9525.36344997,16532254884.44,175644844408.412
1,bitcoin,Bitcoin,BTC,2020-07-23T20:59:59Z,2781,USD,2020-07-22T21:00:00Z,2020-07-23T20:59:59Z,2020-07-23T14:08:01Z,2020-07-23T11:22:00Z,9527.14199636,9610.24712467,9483.00401906,9581.07201141,18146399001.7,176680237480.007
1,bitcoin,Bitcoin,BTC,2020-07-24T20:59:59Z,2781,USD,2020-07-23T21:00:00Z,2020-07-24T20:59:59Z,2020-07-24T18:05:00Z,2020-07-24T04:06:01Z,9585.51480236,9623.33703153,9481.45392527,9536.89268563,16552768324.66,175875016548.431
1,bitcoin,Bitcoin,BTC,2020-07-25T20:59:59Z,2781,USD,2020-07-24T21:00:00Z,2020-07-25T20:59:59Z,2020-07-25T18:02:00Z,2020-07-24T22:11:00Z,9539.48551544,9704.55701308,9530.21219614,9677.11349729,16610070932.79,178469614078.301
1,bitcoin,Bitcoin,BTC,2020-07-26T20:59:59Z,2781,USD,2020-07-25T21:00:00Z,2020-07-26T20:59:59Z,2020-07-26T07:09:01Z,2020-07-26T07:08:00Z,9680.23483128,10023.807661,9652.84720642,9905.16724705,20507998996.69,182685328095.43
1,bitcoin,Bitcoin,BTC,2020-07-27T20:59:59Z,2781,USD,2020-07-26T21:00:00Z,2020-07-27T20:59:59Z,2020-07-26T22:22:00Z,2020-07-26T22:20:00Z,9905.21791377,11298.2217576,9903.97011125,10990.8733998,35359749590.12,202719581736.842
1,bitcoin,Bitcoin,BTC,2020-07-28T20:59:59Z,2781,USD,2020-07-27T21:00:00Z,2020-07-28T20:59:59Z,2020-07-27T21:27:00Z,2020-07-28T07:18:00Z,11017.4638476,11204.327602,10632.6317033,10912.8230505,28766551141.78,201290022192.811
1,bitcoin,Bitcoin,BTC,2020-07-29T20:59:59Z,2781,USD,2020-07-28T21:00:00Z,2020-07-29T20:59:59Z,2020-07-29T18:59:00Z,2020-07-28T22:22:01Z,10912.9529611,11304.3970694,10856.1413409,11100.4681253,24617249714.51,204761455132.909
1,bitcoin,Bitcoin,BTC,2020-07-30T20:59:59Z,2781,USD,2020-07-29T21:00:00Z,2020-07-30T20:59:59Z,2020-07-30T20:06:02Z,2020-07-30T10:07:01Z,11099.8328914,11169.3566691,10895.4554062,11111.2142899,22857247900.67,204969047788
1,bitcoin,Bitcoin,BTC,2020-07-31T20:59:59Z,2781,USD,2020-07-30T21:00:00Z,2020-07-31T20:59:59Z,2020-07-31T13:16:00Z,2020-07-31T00:54:01Z,11110.2109424,11415.8638958,10987.0535485,11323.4664207,23160469766.39,208895308529.074
1,bitcoin,Bitcoin,BTC,2020-08-01T20:59:59Z,2781,USD,2020-07-31T21:00:00Z,2020-08-01T20:59:59Z,2020-08-01T17:43:01Z,2020-07-31T22:06:01Z,11322.5705008,11794.7753933,11239.6827355,11759.5927707,26075670302.8,216950669097.909
1,bitcoin,Bitcoin,BTC,2020-08-02T20:59:59Z,2781,USD,2020-08-01T21:00:00Z,2020-08-02T20:59:59Z,2020-08-02T01:21:00Z,2020-08-02T10:07:00Z,11758.7646653,12034.1441504,11018.1300423,11053.613901,27410067336.02,203936136729.627
1,bitcoin,Bitcoin,BTC,2020-08-03T20:59:59Z,2781,USD,2020-08-02T21:00:00Z,2020-08-03T20:59:59Z,2020-08-03T13:26:00Z,2020-08-02T21:07:00Z,11043.7688847,11453.0787225,11012.4147398,11246.3487749,20271713443.26,207503423455.952
1,bitcoin,Bitcoin,BTC,2020-08-04T20:59:59Z,2781,USD,2020-08-03T21:00:00Z,2020-08-04T20:59:59Z,2020-08-03T21:54:00Z,2020-08-04T10:20:01Z,11246.2032469,11385.3815713,11094.1453896,11205.8929179,21250197042.2,206767135617.319
1,bitcoin,Bitcoin,BTC,2020-08-05T20:59:59Z,2781,USD,2020-08-04T21:00:00Z,2020-08-05T20:59:59Z,2020-08-05T18:45:01Z,2020-08-04T22:19:01Z,11203.8230991,11786.6168994,11158.2851945,11747.0228312,24411254471.12,216761492405.85
1,bitcoin,Bitcoin,BTC,2020-08-06T20:59:59Z,2781,USD,2020-08-05T21:00:00Z,2020-08-06T20:59:59Z,2020-08-06T16:21:01Z,2020-08-06T01:43:01Z,11749.8713321,11902.3359717,11598.7138024,11779.7732574,23400740340.13,217377233001.076
1,bitcoin,Bitcoin,BTC,2020-08-07T20:59:59Z,2781,USD,2020-08-06T21:00:00Z,2020-08-07T20:59:59Z,2020-08-06T23:50:01Z,2020-08-07T15:39:00Z,11778.8942824,11898.0384141,11408.5940427,11601.4727146,23132312867.15,214097928027.496
1,bitcoin,Bitcoin,BTC,2020-08-08T20:59:59Z,2781,USD,2020-08-07T21:00:00Z,2020-08-08T20:59:59Z,2020-08-08T09:18:00Z,2020-08-08T02:25:00Z,11604.5533476,11800.0648506,11558.4316317,11754.0458135,17572057837.41,216924147850.741
1,bitcoin,Bitcoin,BTC,2020-08-09T20:59:59Z,2781,USD,2020-08-08T21:00:00Z,2020-08-09T20:59:59Z,2020-08-08T21:38:00Z,2020-08-09T15:01:00Z,11737.3252342,11806.0562765,11548.7844464,11675.7393433,17489608833.29,215490364254.781
1,bitcoin,Bitcoin,BTC,2020-08-10T20:59:59Z,2781,USD,2020-08-09T21:00:00Z,2020-08-10T20:59:59Z,2020-08-10T01:11:00Z,2020-08-09T21:00:00Z,11662.2569338,12045.1403178,11662.2569338,11878.1113253,26114112569.42,219235405395.415
1,bitcoin,Bitcoin,BTC,2020-08-11T20:59:59Z,2781,USD,2020-08-10T21:00:00Z,2020-08-11T20:59:59Z,2020-08-10T22:45:00Z,2020-08-11T18:11:01Z,11881.64754,11932.7111738,11195.7092716,11410.5256775,27039782639.91,210616121944.733
1,bitcoin,Bitcoin,BTC,2020-08-12T20:59:59Z,2781,USD,2020-08-11T21:00:00Z,2020-08-12T20:59:59Z,2020-08-12T12:01:01Z,2020-08-12T03:10:01Z,11404.5968775,11748.3964937,11249.6054441,11584.9345762,25064548486.49,213846666475.048
1,bitcoin,Bitcoin,BTC,2020-08-13T20:59:59Z,2781,USD,2020-08-12T21:00:00Z,2020-08-13T20:59:59Z,2020-08-13T20:57:00Z,2020-08-13T06:32:01Z,11588.4055125,11796.3961941,11216.8725398,11784.1373895,27522199497.23,217534728412.949
1,bitcoin,Bitcoin,BTC,2020-08-14T20:59:59Z,2781,USD,2020-08-13T21:00:00Z,2020-08-14T20:59:59Z,2020-08-14T15:48:00Z,2020-08-14T12:19:01Z,11772.6593859,12150.9936677,11685.4554805,11768.8706193,24237958589.06,217265120502.897
1,bitcoin,Bitcoin,BTC,2020-08-15T20:59:59Z,2781,USD,2020-08-14T21:00:00Z,2020-08-15T20:59:59Z,2020-08-15T18:41:00Z,2020-08-14T21:00:01Z,11768.6971443,11963.2030649,11768.6971443,11865.69857,23354924400.34,219064372745.259
1,bitcoin,Bitcoin,BTC,2020-08-16T20:59:59Z,2781,USD,2020-08-15T21:00:00Z,2020-08-16T20:59:59Z,2020-08-16T01:02:00Z,2020-08-16T09:18:00Z,11866.6855801,11934.9009151,11737.1885988,11892.8040631,20583375490.17,219576092170.359
1,bitcoin,Bitcoin,BTC,2020-08-17T20:59:59Z,2781,USD,2020-08-16T21:00:00Z,2020-08-17T20:59:59Z,2020-08-17T13:05:00Z,2020-08-17T03:09:00Z,11895.6577737,12359.0570221,11806.6958823,12254.4019083,28227687026.77,226261747567.102
1,bitcoin,Bitcoin,BTC,2020-08-18T20:59:59Z,2781,USD,2020-08-17T21:00:00Z,2020-08-18T20:59:59Z,2020-08-18T00:05:01Z,2020-08-18T13:13:01Z,12251.8959698,12335.7070704,11954.5257491,11991.2332456,26043227671.88,221413097553.274
1,bitcoin,Bitcoin,BTC,2020-08-19T20:59:59Z,2781,USD,2020-08-18T21:00:00Z,2020-08-19T20:59:59Z,2020-08-18T22:23:01Z,2020-08-19T17:26:01Z,11990.8847804,12028.9234443,11687.3328305,11758.2835921,24502851117.26,217122068305.445
1,bitcoin,Bitcoin,BTC,2020-08-20T20:59:59Z,2781,USD,2020-08-19T21:00:00Z,2020-08-20T20:59:59Z,2020-08-20T18:30:01Z,2020-08-20T03:00:00Z,11761.499735,11900.4111753,11710.0633726,11878.3716211,20175242944.67,219350310325.759
1,bitcoin,Bitcoin,BTC,2020-08-21T20:59:59Z,2781,USD,2020-08-20T21:00:00Z,2020-08-21T20:59:59Z,2020-08-20T21:13:00Z,2020-08-21T18:59:00Z,11878.026439,11899.2593199,11564.9793191,11592.4890449,23762425998.95,214082401860.976
1,bitcoin,Bitcoin,BTC,2020-08-22T20:59:59Z,2781,USD,2020-08-21T21:00:00Z,2020-08-22T20:59:59Z,2020-08-22T20:57:00Z,2020-08-21T22:14:01Z,11585.4775342,11689.4073895,11448.8060449,11681.8255623,20224191305.96,215742068894.983
1,bitcoin,Bitcoin,BTC,2020-08-23T20:59:59Z,2781,USD,2020-08-22T21:00:00Z,2020-08-23T20:59:59Z,2020-08-23T17:22:00Z,2020-08-23T08:04:00Z,11679.6959587,11713.4297949,11559.9212608,11664.8479948,18482062657.8,215439967321.336
1,bitcoin,Bitcoin,BTC,2020-08-24T20:59:59Z,2781,USD,2020-08-23T21:00:00Z,2020-08-24T20:59:59Z,2020-08-24T09:25:01Z,2020-08-23T21:22:00Z,11663.6895523,11807.6323164,11623.2504376,11774.5958414,20681511754.57,217477962650.242
1,bitcoin,Bitcoin,BTC,2020-08-25T20:59:59Z,2781,USD,2020-08-24T21:00:00Z,2020-08-25T20:59:59Z,2020-08-24T23:00:01Z,2020-08-25T15:22:01Z,11773.58935,11778.2998953,11189.8510492,11366.1350817,26301509931.93,209942744480.573
1,bitcoin,Bitcoin,BTC,2020-08-26T20:59:59Z,2781,USD,2020-08-25T21:00:00Z,2020-08-26T20:59:59Z,2020-08-26T13:41:01Z,2020-08-25T21:51:00Z,11366.8949329,11530.0530661,11296.993373,11488.3634896,22466660957.63,212210534428.287
1,bitcoin,Bitcoin,BTC,2020-08-27T20:59:59Z,2781,USD,2020-08-26T21:00:00Z,2020-08-27T20:59:59Z,2020-08-27T10:32:01Z,2020-08-27T14:51:00Z,11485.6083964,11570.7863091,11185.9418123,11323.3970324,23240415075.98,209172436816.551
1,bitcoin,Bitcoin,BTC,2020-08-28T20:59:59Z,2781,USD,2020-08-27T21:00:00Z,2020-08-28T20:59:59Z,2020-08-28T20:52:00Z,2020-08-27T21:19:00Z,11325.2956031,11545.6154059,11316.4224397,11542.4997333,19807127587.51,213231661583.088
1,bitcoin,Bitcoin,BTC,2020-08-29T20:59:59Z,2781,USD,2020-08-28T21:00:00Z,2020-08-29T20:59:59Z,2020-08-29T04:50:01Z,2020-08-29T11:05:00Z,11541.0543254,11585.6406794,11466.2933646,11506.8653177,17485597759.14,212583870983.482
1,bitcoin,Bitcoin,BTC,2020-08-30T20:59:59Z,2781,USD,2020-08-29T21:00:00Z,2020-08-30T20:59:59Z,2020-08-30T20:33:00Z,2020-08-29T21:05:00Z,11508.7139745,11715.2648492,11492.381773,11711.506161,19760127944.66,216373660045.36
1,bitcoin,Bitcoin,BTC,2020-08-31T20:59:59Z,2781,USD,2020-08-30T21:00:00Z,2020-08-31T20:59:59Z,2020-08-31T10:26:00Z,2020-08-31T07:15:00Z,11713.3062719,11768.8767439,11598.3184963,11680.8204905,22285928250.31,215817677821.857
1,bitcoin,Bitcoin,BTC,2020-09-01T20:59:59Z,2781,USD,2020-08-31T21:00:00Z,2020-09-01T20:59:59Z,2020-09-01T19:24:00Z,2020-08-31T21:31:00Z,11679.3166637,12067.0812887,11601.1286113,11970.4787405,27311555343.11,221181001606.839
1,bitcoin,Bitcoin,BTC,2020-09-02T20:59:59Z,2781,USD,2020-09-01T21:00:00Z,2020-09-02T20:59:59Z,2020-09-01T21:00:01Z,2020-09-02T12:08:02Z,11964.8228043,11964.8228043,11290.7942647,11414.0337325,28037405298.84,210909793680.913
1,bitcoin,Bitcoin,BTC,2020-09-03T20:59:59Z,2781,USD,2020-09-02T21:00:00Z,2020-09-03T20:59:59Z,2020-09-02T21:50:01Z,2020-09-03T20:43:00Z,11407.1910772,11443.0227947,10182.4650856,10245.296686,31927261554.77,189322069063.343
1,bitcoin,Bitcoin,BTC,2020-09-04T20:59:59Z,2781,USD,2020-09-03T21:00:00Z,2020-09-04T20:59:59Z,2020-09-04T08:39:00Z,2020-09-04T11:53:00Z,10230.3651615,10663.9200452,10207.9402189,10511.8138807,29965130373.75,194255818703.632
1,bitcoin,Bitcoin,BTC,2020-09-05T20:59:59Z,2781,USD,2020-09-04T21:00:00Z,2020-09-05T20:59:59Z,2020-09-05T16:31:00Z,2020-09-05T16:52:00Z,10512.5301954,10581.5714107,9946.67532811,10169.567221,44916565291.55,187940141275.803
1,bitcoin,Bitcoin,BTC,2020-09-06T20:59:59Z,2781,USD,2020-09-05T21:00:00Z,2020-09-06T20:59:59Z,2020-09-06T18:55:01Z,2020-09-06T02:23:00Z,10167.2167634,10353.928072,10056.8857496,10280.3517032,37071460174.47,189997214393.289
1,bitcoin,Bitcoin,BTC,2020-09-07T20:59:59Z,2781,USD,2020-09-06T21:00:00Z,2020-09-07T20:59:59Z,2020-09-07T10:20:01Z,2020-09-07T09:38:00Z,10280.9976217,10399.1534283,9916.49293063,10369.5637386,33703098409.31,191657203885.383
1,bitcoin,Bitcoin,BTC,2020-09-08T20:59:59Z,2781,USD,2020-09-07T21:00:00Z,2020-09-08T20:59:59Z,2020-09-08T19:15:01Z,2020-09-08T08:49:00Z,10369.3069685,10414.7752084,9945.11015892,10131.5166457,33430927462.23,187267336727.676
1,bitcoin,Bitcoin,BTC,2020-09-09T20:59:59Z,2781,USD,2020-09-08T21:00:00Z,2020-09-09T20:59:59Z,2020-09-09T16:06:01Z,2020-09-09T00:20:01Z,10134.1515061,10350.5427324,10017.2510729,10242.3477803,24128292754.85,189325507175.126
1,bitcoin,Bitcoin,BTC,2020-09-10T20:59:59Z,2781,USD,2020-09-09T21:00:00Z,2020-09-10T20:59:59Z,2020-09-10T11:12:00Z,2020-09-09T21:01:01Z,10242.3301347,10503.9125262,10238.1358906,10363.1390401,54406443210.51,191568387061.555
1,bitcoin,Bitcoin,BTC,2020-09-11T20:59:59Z,2781,USD,2020-09-10T21:00:00Z,2020-09-11T20:59:59Z,2020-09-11T12:15:01Z,2020-09-11T00:59:01Z,10369.0283892,10434.9225461,10140.8366858,10400.9146854,45201121774.78,192275791668.534
1,bitcoin,Bitcoin,BTC,2020-09-12T20:59:59Z,2781,USD,2020-09-11T21:00:00Z,2020-09-12T20:59:59Z,2020-09-12T17:07:00Z,2020-09-12T09:39:00Z,10409.8617874,10578.8382504,10292.3865099,10442.1706031,36750077323.54,193049493276.593
1,bitcoin,Bitcoin,BTC,2020-09-13T20:59:59Z,2781,USD,2020-09-12T21:00:00Z,2020-09-13T20:59:59Z,2020-09-13T01:05:00Z,2020-09-13T16:15:00Z,10452.3990309,10577.2152413,10224.3299006,10323.7557975,36506852789.3,190870759062.079
1,bitcoin,Bitcoin,BTC,2020-09-14T20:59:59Z,2781,USD,2020-09-13T21:00:00Z,2020-09-14T20:59:59Z,2020-09-14T12:39:01Z,2020-09-13T22:04:00Z,10328.7341116,10800.0110604,10266.008771,10680.8374328,35453581939.72,197484272946.612
1,bitcoin,Bitcoin,BTC,2020-09-15T20:59:59Z,2781,USD,2020-09-14T21:00:00Z,2020-09-15T20:59:59Z,2020-09-15T09:45:01Z,2020-09-15T06:07:01Z,10677.7548513,10938.6320402,10656.4603435,10796.9509861,32509451925.05,199641896761.512
1,bitcoin,Bitcoin,BTC,2020-09-16T20:59:59Z,2781,USD,2020-09-15T21:00:00Z,2020-09-16T20:59:59Z,2020-09-16T13:51:01Z,2020-09-15T21:56:00Z,10797.7620187,11100.1243423,10704.8843495,10974.9048915,30769986454.53,202942925722.083
1,bitcoin,Bitcoin,BTC,2020-09-17T20:59:59Z,2781,USD,2020-09-16T21:00:00Z,2020-09-17T20:59:59Z,2020-09-16T21:54:01Z,2020-09-17T10:17:01Z,10973.2522347,11037.4211271,10774.6276667,10948.9899152,38151810523.05,202475761712.394
1,bitcoin,Bitcoin,BTC,2020-09-18T20:59:59Z,2781,USD,2020-09-17T21:00:00Z,2020-09-18T20:59:59Z,2020-09-18T06:52:01Z,2020-09-18T15:08:00Z,10951.8200208,11034.908069,10829.6568158,10944.5858045,26341903912.39,202405809880.581
1,bitcoin,Bitcoin,BTC,2020-09-19T20:59:59Z,2781,USD,2020-09-18T21:00:00Z,2020-09-19T20:59:59Z,2020-09-19T09:04:00Z,2020-09-19T05:27:00Z,10933.7526485,11134.0927157,10909.6183675,11094.3462761,22764204007.57,205185696336.192
1,bitcoin,Bitcoin,BTC,2020-09-20T20:59:59Z,2781,USD,2020-09-19T21:00:00Z,2020-09-20T20:59:59Z,2020-09-19T21:00:00Z,2020-09-20T13:23:00Z,11095.8697916,11095.8697916,10814.4770514,10938.2712894,24699523787.72,202308927892.353
1,bitcoin,Bitcoin,BTC,2020-09-21T20:59:59Z,2781,USD,2020-09-20T21:00:00Z,2020-09-21T20:59:59Z,2020-09-21T01:37:00Z,2020-09-21T12:24:01Z,10934.9255349,10988.304783,10380.2607189,10462.2596185,28884999243.67,193514327128.297
1,bitcoin,Bitcoin,BTC,2020-09-22T20:59:59Z,2781,USD,2020-09-21T21:00:00Z,2020-09-22T20:59:59Z,2020-09-22T18:44:00Z,2020-09-22T05:02:01Z,10459.6245084,10568.0767512,10382.7262965,10538.4603213,23621787803.58,194932197947.436
1,bitcoin,Bitcoin,BTC,2020-09-23T20:59:59Z,2781,USD,2020-09-22T21:00:00Z,2020-09-23T20:59:59Z,2020-09-22T21:02:40Z,2020-09-23T17:55:51Z,10535.49244237,10537.82809054,10197.86492469,10246.18649281,23788661866.99,189529920746.46765
1,bitcoin,Bitcoin,BTC,2020-09-24T20:59:59Z,2781,USD,2020-09-23T21:00:00Z,2020-09-24T20:59:59Z,2020-09-24T20:02:42Z,2020-09-23T21:06:51Z,10248.78655955,10771.05620224,10231.49011991,10760.06625677,47144380901.69,199045623654.10297
1,bitcoin,Bitcoin,BTC,2020-09-25T20:59:59Z,2781,USD,2020-09-24T21:00:00Z,2020-09-25T20:59:59Z,2020-09-24T21:31:41Z,2020-09-25T11:15:50Z,10761.10978907,10777.69586388,10578.91424754,10692.71721234,39348590957.36,197809986225.92685
1,bitcoin,Bitcoin,BTC,2020-09-26T20:59:59Z,2781,USD,2020-09-25T21:00:00Z,2020-09-26T20:59:59Z,2020-09-26T03:31:42Z,2020-09-25T21:56:50Z,10695.57508179,10772.99865956,10667.28093407,10750.72357903,46852525492.63,198893019773.83698
1,bitcoin,Bitcoin,BTC,2020-09-27T20:59:59Z,2781,USD,2020-09-26T21:00:00Z,2020-09-27T20:59:59Z,2020-09-27T20:53:43Z,2020-09-27T09:09:43Z,10746.89275768,10803.97608005,10622.92175798,10775.26937624,53745972818.15,199357967522.50534
1,bitcoin,Bitcoin,BTC,2020-09-28T20:59:59Z,2781,USD,2020-09-27T21:00:00Z,2020-09-28T20:59:59Z,2020-09-28T10:22:15Z,2020-09-28T20:52:08Z,10776.6136391,10945.34790707,10703.89325099,10709.65218175,47762394730.65,198154065044.1842
1,bitcoin,Bitcoin,BTC,2020-09-29T20:59:59Z,2781,USD,2020-09-28T21:00:00Z,2020-09-29T20:59:59Z,2020-09-29T20:23:03Z,2020-09-29T14:16:43Z,10709.65002191,10860.00069783,10649.49543862,10844.64098118,46582396602.08,200660083838.7249
1,bitcoin,Bitcoin,BTC,2020-09-30T20:59:59Z,2781,USD,2020-09-29T21:00:00Z,2020-09-30T20:59:59Z,2020-09-29T21:08:43Z,2020-09-30T06:49:42Z,10843.87075063,10847.25699325,10669.32109268,10784.49157795,44171073700.19,199556965503.7717
1,bitcoin,Bitcoin,BTC,2020-10-01T20:59:59Z,2781,USD,2020-09-30T21:00:00Z,2020-10-01T20:59:59Z,2020-10-01T06:52:42Z,2020-10-01T13:49:42Z,10795.25474253,10933.62430944,10472.35651799,10619.45190766,40023134099.57,196512086756.27814
1,bitcoin,Bitcoin,BTC,2020-10-02T20:59:59Z,2781,USD,2020-10-01T21:00:00Z,2020-10-02T20:59:59Z,2020-10-02T01:24:43Z,2020-10-02T02:35:47Z,10619.8212156,10657.83798611,10416.68920469,10575.97504191,48661453917.96,195716085732.39615
1,bitcoin,Bitcoin,BTC,2020-10-03T20:59:59Z,2781,USD,2020-10-02T21:00:00Z,2020-10-03T20:59:59Z,2020-10-03T16:36:42Z,2020-10-03T05:21:42Z,10575.10063586,10598.94080319,10511.12977968,10549.32889962,44660271563.32,195233191301.2567
1,bitcoin,Bitcoin,BTC,2020-10-04T20:59:59Z,2781,USD,2020-10-03T21:00:00Z,2020-10-04T20:59:59Z,2020-10-04T17:06:00Z,2020-10-03T22:31:41Z,10550.44067126,10686.00009766,10534.39183687,10669.58254327,71251776994.76,197468899356.86166
1,bitcoin,Bitcoin,BTC,2020-10-05T20:59:59Z,2781,USD,2020-10-04T21:00:00Z,2020-10-05T20:59:59Z,2020-10-05T20:57:04Z,2020-10-05T03:28:59Z,10676.52895637,10793.50785056,10634.60016313,10793.33942751,47537578008.85,199769602127.94168
1,bitcoin,Bitcoin,BTC,2020-10-06T20:59:59Z,2781,USD,2020-10-05T21:00:00Z,2020-10-06T20:59:59Z,2020-10-05T21:16:59Z,2020-10-06T17:59:53Z,10796.30685484,10797.57808729,10528.890831,10604.40588882,42623695307.43,196281911458.15378
1,bitcoin,Bitcoin,BTC,2020-10-07T20:59:59Z,2781,USD,2020-10-06T21:00:00Z,2020-10-07T20:59:59Z,2020-10-07T16:17:54Z,2020-10-06T22:43:54Z,10603.35546589,10680.50819786,10562.50712617,10668.96895539,37799458435.8,197485816054.93155
1,bitcoin,Bitcoin,BTC,2020-10-08T20:59:59Z,2781,USD,2020-10-07T21:00:00Z,2020-10-08T20:59:59Z,2020-10-08T14:28:42Z,2020-10-08T06:03:42Z,10669.37115892,10945.73703324,10562.60610109,10915.68573098,63314794397.11,202064144550.3406
1,bitcoin,Bitcoin,BTC,2020-10-09T20:59:59Z,2781,USD,2020-10-08T21:00:00Z,2020-10-09T20:59:59Z,2020-10-09T13:01:43Z,2020-10-09T03:16:42Z,10927.91292433,11102.67150545,10846.8504295,11064.45759247,22799117612.79,204827451843.37863
1,bitcoin,Bitcoin,BTC,2020-10-10T20:59:59Z,2781,USD,2020-10-09T21:00:00Z,2020-10-10T20:59:59Z,2020-10-10T00:16:44Z,2020-10-09T21:01:41Z,11059.14269142,11442.2111099,11056.94053325,11296.3614282,22877978587.76,209130239494.65012
1,bitcoin,Bitcoin,BTC,2020-10-11T20:59:59Z,2781,USD,2020-10-10T21:00:00Z,2020-10-11T20:59:59Z,2020-10-11T12:31:43Z,2020-10-10T21:52:06Z,11296.08178425,11428.81376969,11288.62766113,11384.1819535,19968627059.96,210766812992.17508
1,bitcoin,Bitcoin,BTC,2020-10-12T20:59:59Z,2781,USD,2020-10-11T21:00:00Z,2020-10-12T20:59:59Z,2020-10-12T19:16:42Z,2020-10-12T07:47:43Z,11392.63621516,11698.4677363,11240.68699569,11555.3628878,26163972641.65,213950143824.2092
1,bitcoin,Bitcoin,BTC,2020-10-13T20:59:59Z,2781,USD,2020-10-12T21:00:00Z,2020-10-13T20:59:59Z,2020-10-12T21:21:44Z,2020-10-13T11:18:42Z,11548.71975926,11548.98483187,11321.22451322,11425.8994007,24241420250.86,211565586739.30667
1,bitcoin,Bitcoin,BTC,2020-10-14T20:59:59Z,2781,USD,2020-10-13T21:00:00Z,2020-10-14T20:59:59Z,2020-10-14T11:02:43Z,2020-10-14T15:41:44Z,11429.04780192,11539.97794666,11307.8308683,11429.50688675,24103426719.26,211643390713.38098
1,bitcoin,Bitcoin,BTC,2020-10-15T20:59:59Z,2781,USD,2020-10-14T21:00:00Z,2020-10-15T20:59:59Z,2020-10-15T17:11:43Z,2020-10-15T06:48:43Z,11426.60259823,11569.91418955,11303.60351126,11495.34965037,24487233057.77,212873103428.00137
1,bitcoin,Bitcoin,BTC,2020-10-16T20:59:59Z,2781,USD,2020-10-15T21:00:00Z,2020-10-16T20:59:59Z,2020-10-15T22:45:45Z,2020-10-16T06:22:05Z,11502.82812628,11540.06192994,11223.01278163,11322.12268618,25635480771.68,209676088343.852
1,bitcoin,Bitcoin,BTC,2020-10-17T20:59:59Z,2781,USD,2020-10-16T21:00:00Z,2020-10-17T20:59:59Z,2020-10-17T12:06:44Z,2020-10-16T21:43:59Z,11322.1226857,11386.26157113,11285.34551243,11358.10156733,19130430173.84,210353665235.45236
1,bitcoin,Bitcoin,BTC,2020-10-18T20:59:59Z,2781,USD,2020-10-17T21:00:00Z,2020-10-18T20:59:59Z,2020-10-18T20:59:42Z,2020-10-17T21:06:44Z,11355.98226642,11483.35971184,11347.57856324,11483.35971184,18283314340.34,212682581771.31262
1,bitcoin,Bitcoin,BTC,2020-10-19T20:59:59Z,2781,USD,2020-10-18T21:00:00Z,2020-10-19T20:59:59Z,2020-10-19T13:02:43Z,2020-10-19T01:37:43Z,11495.03793859,11799.0929777,11408.29011785,11742.03715033,23860769927.72,217482407293.08884
1,bitcoin,Bitcoin,BTC,2020-10-20T20:59:59Z,2781,USD,2020-10-19T21:00:00Z,2020-10-20T20:59:59Z,2020-10-20T14:53:00Z,2020-10-20T00:20:44Z,11745.97493298,11999.91801959,11681.48002079,11916.33514058,30915821592.1,220721282864.58752
1,bitcoin,Bitcoin,BTC,2020-10-21T20:59:59Z,2781,USD,2020-10-20T21:00:00Z,2020-10-21T20:59:59Z,2020-10-21T20:01:43Z,2020-10-20T21:07:56Z,11913.07748936,13184.56617255,11900.92861734,12823.68918938,43414712626.05,237532386962.5129
1,bitcoin,Bitcoin,BTC,2020-10-22T20:59:59Z,2781,USD,2020-10-21T21:00:00Z,2020-10-22T20:59:59Z,2020-10-22T19:23:45Z,2020-10-22T01:44:44Z,12801.63536307,13161.5941072,12717.09345651,12965.89129043,34729759598.05,240166387521.54385
1,bitcoin,Bitcoin,BTC,2020-10-23T20:59:59Z,2781,USD,2020-10-22T21:00:00Z,2020-10-23T20:59:59Z,2020-10-23T08:01:47Z,2020-10-23T13:43:43Z,12971.54847683,13015.96144265,12752.64702492,12931.53902256,28974975002.91,239557562148.2678
1,bitcoin,Bitcoin,BTC,2020-10-24T20:59:59Z,2781,USD,2020-10-23T21:00:00Z,2020-10-24T20:59:59Z,2020-10-24T12:09:43Z,2020-10-23T21:31:43Z,12931.57391476,13145.06668559,12885.74662851,13108.06261161,24542317939.96,242839876186.2097
1,bitcoin,Bitcoin,BTC,2020-10-25T20:59:59Z,2781,USD,2020-10-24T21:00:00Z,2020-10-25T20:59:59Z,2020-10-25T01:24:44Z,2020-10-25T08:23:43Z,13108.06314181,13329.18403245,12910.06108914,13031.17431056,24406920575.04,241425217439.91174
1,bitcoin,Bitcoin,BTC,2020-10-26T20:59:59Z,2781,USD,2020-10-25T21:00:00Z,2020-10-26T20:59:59Z,2020-10-26T11:51:47Z,2020-10-26T14:38:42Z,13031.20124688,13225.29776076,12822.38232695,13075.24769656,29461458313.16,242250997935.6733
